Title,TicketId,Category,Priority,Status,AssignedTo,Requester,Department,DateSubmitted,DateResolved,SlaTargetHours,ActualResolutionHours,SlaMetYesNo,Notes
Email forwarding rule not working,HD-1716,Email,Low,Resolved,<agent-8>,<requester-716>,Sales,2025-03-04,2025-03-09,24,41.8,No,Re-enabled auto-mapping
Desk phone not ringing,HD-1717,Hardware,Medium,Closed,<agent-1>,<requester-717>,Sales,2025-02-16,2025-02-17,8,5.8,Yes,Cleaned and tested
Wireless mouse not pairing,HD-1718,Hardware,Medium,Closed,<agent-8>,<requester-718>,Engineering,2025-02-17,2025-02-18,8,4.4,Yes,Cleaned and tested
Cannot install approved software,HD-1719,Software,Medium,Resolved,<agent-7>,<requester-719>,Legal,2025-02-04,2025-02-04,8,10.8,No,Cleared cache and restarted
AWS console access request,HD-1720,Access & Permissions,High,Resolved,<agent-6>,<requester-720>,Sales,2025-02-15,2025-02-16,4,0.5,Yes,Approved by manager; provisioned
Cannot access HR portal,HD-1721,Access & Permissions,Low,Closed,<agent-3>,<requester-721>,HR,2025-03-24,2025-03-25,24,37.8,No,Approved by manager; provisioned
Distribution list not receiving mail,HD-1722,Email,Medium,Waiting on User,<agent-8>,<requester-722>,Sales,2025-03-23,,8,,No,Investigating root cause
DHCP not assigning IP on floor 2,HD-1723,Network,Medium,In Progress,<agent-2>,<requester-723>,Marketing,2025-03-20,,8,,No,Investigating root cause
UPS battery replacement needed,HD-1724,Other,Medium,Closed,<agent-4>,<requester-724>,Legal,2025-02-03,2025-02-04,8,6.7,Yes,Submitted facilities request
Conference room AV not working,HD-1725,Other,Medium,Closed,<agent-6>,<requester-725>,Finance,2025-03-07,2025-03-07,8,14.3,No,Completed checklist
Delayed email delivery,HD-1726,Email,Medium,Resolved,<agent-3>,<requester-726>,Marketing,2025-03-21,2025-03-21,8,5.6,Yes,Cleared mailbox quota
Chrome tabs crashing repeatedly,HD-1727,Software,High,Resolved,<agent-4>,<requester-727>,Legal,2025-01-31,2025-01-31,4,0.5,Yes,Cleared cache and restarted
Browser extension causing crashes,HD-1728,Software,Low,Closed,<agent-3>,<requester-728>,Engineering,2025-01-18,2025-01-18,24,7.5,Yes,Reset app configuration
Account locked after failed attempts,HD-1729,Access & Permissions,Medium,Waiting on User,<agent-2>,<requester-729>,Sales,2025-02-25,,8,,No,Awaiting user response
Power BI desktop crashes on open,HD-1730,Software,Medium,Closed,<agent-2>,<requester-730>,Legal,2025-03-06,2025-03-07,8,7.3,Yes,Reinstalled application
Firewall blocking API calls,HD-1731,Network,Medium,New,<agent-4>,<requester-731>,Engineering,2025-03-22,,8,,No,
Cannot connect to VDI,HD-1732,Network,Medium,Waiting on User,<agent-7>,<requester-732>,Marketing,2025-03-20,,8,,No,Waiting for replacement part
Git push failing with auth error,HD-1733,Software,Low,Waiting on User,<agent-7>,<requester-733>,HR,2025-03-15,,24,,No,Awaiting user response
Shared mailbox not showing,HD-1734,Email,Medium,Closed,<agent-4>,<requester-734>,Operations,2025-01-21,2025-01-22,8,5.6,Yes,Fixed DNS record
Slow internet in building A,HD-1735,Network,Medium,Resolved,<agent-2>,<requester-735>,HR,2025-02-07,2025-02-07,8,10.8,No,Rebooted access point
Python environment broken,HD-1736,Software,Critical,Waiting on User,<agent-5>,<requester-736>,Operations,2025-03-15,,2,,No,Awaiting manager approval
Cannot reach internal wiki,HD-1737,Network,Medium,Resolved,<agent-2>,<requester-737>,Operations,2025-01-11,2025-01-12,8,6.1,Yes,Updated firmware on switch
Latency spike on video calls,HD-1738,Network,Medium,In Progress,<agent-7>,<requester-738>,Engineering,2025-03-17,,8,,No,Escalated to vendor
Headset mic not working,HD-1739,Hardware,Medium,Resolved,<agent-7>,<requester-739>,Operations,2025-01-24,2025-01-24,8,3.2,Yes,Cleaned and tested
Phishing email reported,HD-1740,Email,Medium,New,<agent-7>,<requester-740>,Legal,2025-01-25,,8,,No,Investigating root cause
Power BI desktop crashes on open,HD-1741,Software,Medium,Resolved,<agent-7>,<requester-741>,Engineering,2025-02-17,2025-02-18,8,5.5,Yes,Reinstalled application
Laptop keyboard keys sticking,HD-1742,Hardware,Low,Closed,<agent-4>,<requester-742>,Finance,2025-01-19,2025-01-23,24,26.6,No,Ordered replacement; installed
Phishing email reported,HD-1743,Email,Medium,Closed,<agent-2>,<requester-743>,Engineering,2025-01-27,2025-01-27,8,7.4,Yes,Rebuilt Outlook profile
Cannot access HR portal,HD-1744,Access & Permissions,Low,Closed,<agent-3>,<requester-744>,Sales,2025-02-23,2025-02-25,24,14.6,Yes,Re-enrolled MFA device
Git push failing with auth error,HD-1745,Software,Medium,Resolved,<agent-8>,<requester-745>,Marketing,2025-03-06,2025-03-06,8,13.1,No,Updated to latest version
Adobe Acrobat license issue,HD-1746,Software,Medium,Resolved,<agent-2>,<requester-746>,Operations,2025-01-16,2025-01-16,8,3.1,Yes,Applied hotfix from vendor
Junk filter too aggressive,HD-1747,Email,Critical,Resolved,<agent-7>,<requester-747>,Operations,2025-03-12,2025-03-12,2,2.4,No,Re-enabled auto-mapping
USB-C adapter not recognized,HD-1748,Hardware,Medium,Resolved,<agent-6>,<requester-748>,Sales,2025-03-14,2025-03-14,8,1.3,Yes,Ordered replacement; installed
Email signature not displaying,HD-1749,Email,High,Resolved,<agent-6>,<requester-749>,Legal,2025-01-23,2025-01-23,4,4.2,No,Re-enabled auto-mapping
Docker desktop not starting,HD-1750,Software,Medium,Closed,<agent-2>,<requester-750>,Marketing,2025-02-13,2025-02-14,8,9.9,No,Reset app configuration
Slow internet in building A,HD-1751,Network,Low,Closed,<agent-8>,<requester-751>,HR,2025-03-09,2025-03-11,24,22.4,Yes,Flushed DNS cache
Laptop screen cracked,HD-1752,Hardware,Medium,In Progress,<agent-2>,<requester-752>,Finance,2025-03-09,,8,,No,Investigating root cause
Attachment size limit too small,HD-1753,Email,Critical,Resolved,<agent-5>,<requester-753>,Sales,2025-03-07,2025-03-07,2,1.7,Yes,Cleared mailbox quota
Cannot access shared drive,HD-1754,Access & Permissions,Medium,Closed,<agent-3>,<requester-754>,Marketing,2025-03-02,2025-03-03,8,8.0,Yes,Rotated secret and updated vault
OneDrive sync stuck,HD-1755,Software,Critical,Resolved,<agent-4>,<requester-755>,Finance,2025-02-09,2025-02-09,2,3.0,No,Applied hotfix from vendor
Guest Wi-Fi access for vendor,HD-1756,Network,Low,Resolved,<agent-7>,<requester-756>,Sales,2025-01-20,2025-01-23,24,14.6,Yes,Flushed DNS cache
Distribution list not receiving mail,HD-1757,Email,Medium,Resolved,<agent-1>,<requester-757>,Finance,2025-03-08,2025-03-08,8,3.7,Yes,Fixed DNS record
Jira plugin not syncing,HD-1758,Software,Low,Resolved,<agent-5>,<requester-758>,Operations,2025-02-06,2025-02-08,24,10.8,Yes,Cleared cache and restarted
Broken trackpad on laptop,HD-1759,Hardware,Low,New,<agent-3>,<requester-759>,Sales,2025-01-21,,24,,No,Escalated to vendor
Webcam not detected,HD-1760,Hardware,High,New,<agent-1>,<requester-760>,Finance,2025-02-27,,4,,No,Awaiting manager approval
Zoom audio not working,HD-1761,Software,High,Closed,<agent-7>,<requester-761>,Operations,2025-01-12,2025-01-12,4,2.4,Yes,Reinstalled application
Keyboard not responding after sleep,HD-1762,Hardware,Critical,Closed,<agent-6>,<requester-762>,Sales,2025-02-11,2025-02-11,2,1.6,Yes,Swapped with spare unit
Touchscreen unresponsive,HD-1763,Hardware,Medium,Closed,<agent-3>,<requester-763>,Marketing,2025-02-21,2025-02-22,8,9.8,No,Ordered replacement; installed
OneDrive sync stuck,HD-1764,Software,Low,New,<agent-3>,<requester-764>,Operations,2025-03-24,,24,,No,Awaiting user response
Java runtime version conflict,HD-1765,Software,High,Resolved,<agent-6>,<requester-765>,Marketing,2025-03-07,2025-03-07,4,5.5,No,Updated to latest version
Encrypted email cannot be opened,HD-1766,Email,Low,Resolved,<agent-6>,<requester-766>,Marketing,2025-03-04,2025-03-07,24,28.3,No,Fixed DNS record
Chrome tabs crashing repeatedly,HD-1767,Software,Low,Resolved,<agent-1>,<requester-767>,Legal,2025-01-30,2025-02-03,24,35.4,No,Applied hotfix from vendor
VPN disconnects every 10 minutes,HD-1768,Network,Medium,Resolved,<agent-5>,<requester-768>,Sales,2025-01-29,2025-01-30,8,3.3,Yes,Replaced faulty cable
Wired connection not working at desk,HD-1769,Network,Low,Resolved,<agent-5>,<requester-769>,Marketing,2025-02-03,2025-02-04,24,19.9,Yes,Flushed DNS cache
Second monitor not extending display,HD-1770,Hardware,Low,Closed,<agent-3>,<requester-770>,Marketing,2025-01-12,2025-01-12,24,2.6,Yes,Swapped with spare unit
External monitor no signal,HD-1771,Hardware,Low,Waiting on User,<agent-5>,<requester-771>,Operations,2025-01-23,,24,,No,
Laptop won't boot after update,HD-1772,Hardware,Medium,Waiting on User,<agent-5>,<requester-772>,Sales,2025-02-07,,8,,No,Investigating root cause
Badge access request for lab,HD-1773,Access & Permissions,Medium,Closed,<agent-5>,<requester-773>,Legal,2025-03-27,2025-03-28,8,11.5,No,Fixed ACL inheritance
Keyboard not responding after sleep,HD-1774,Hardware,Medium,Resolved,<agent-7>,<requester-774>,Marketing,2025-01-24,2025-01-25,8,10.6,No,Cleaned and tested
Desk phone not ringing,HD-1775,Hardware,Medium,Closed,<agent-5>,<requester-775>,Sales,2025-01-28,2025-01-29,8,14.2,No,Firmware updated
Desk phone not ringing,HD-1776,Hardware,Medium,Resolved,<agent-1>,<requester-776>,HR,2025-01-18,2025-01-19,8,11.3,No,Swapped with spare unit
Laptop keyboard keys sticking,HD-1777,Hardware,Medium,Resolved,<agent-1>,<requester-777>,Legal,2025-01-07,2025-01-08,8,10.7,No,Ordered replacement; installed
Shared mailbox not showing,HD-1778,Email,Low,Resolved,<agent-5>,<requester-778>,Marketing,2025-03-08,2025-03-11,24,22.0,Yes,Blocked malicious sender
Cannot install approved software,HD-1779,Software,Medium,Closed,<agent-7>,<requester-779>,Sales,2025-01-06,2025-01-06,8,5.3,Yes,Reset app configuration
OneDrive sync stuck,HD-1780,Software,Low,Closed,<agent-2>,<requester-780>,Finance,2025-01-27,2025-02-02,24,36.3,No,Reinstalled application
Phishing email reported,HD-1781,Email,Medium,Closed,<agent-3>,<requester-781>,Finance,2025-03-14,2025-03-14,8,5.3,Yes,Rebuilt Outlook profile
Outlook keeps crashing,HD-1782,Software,Medium,Closed,<agent-6>,<requester-782>,Marketing,2025-01-15,2025-01-15,8,9.1,No,Applied hotfix from vendor
Shared mailbox not showing,HD-1783,Email,High,Closed,<agent-7>,<requester-783>,Operations,2025-02-10,2025-02-10,4,5.1,No,Cleared mailbox quota
AWS console access request,HD-1784,Access & Permissions,Medium,Closed,<agent-6>,<requester-784>,Sales,2025-02-06,2025-02-06,8,6.0,Yes,Fixed ACL inheritance
Wireless mouse not pairing,HD-1785,Hardware,Low,New,<agent-4>,<requester-785>,Operations,2025-01-17,,24,,No,Awaiting manager approval
Cannot access cloud console from office,HD-1786,Network,Low,Closed,<agent-2>,<requester-786>,Engineering,2025-02-19,2025-02-22,24,39.6,No,Rebooted access point
GitHub org membership needed,HD-1787,Access & Permissions,High,Resolved,<agent-3>,<requester-787>,Finance,2025-01-09,2025-01-09,4,3.9,Yes,Reset credentials via portal
Laptop won't boot after update,HD-1788,Hardware,Medium,Closed,<agent-2>,<requester-788>,Sales,2025-01-15,2025-01-15,8,1.9,Yes,Cleaned and tested
Ergonomic equipment request,HD-1789,Other,Medium,New,<agent-6>,<requester-789>,Finance,2025-01-07,,8,,No,Scheduled for next maintenance window
Shared folder read-only unexpectedly,HD-1790,Access & Permissions,Medium,Waiting on User,<agent-1>,<requester-790>,Finance,2025-03-01,,8,,No,Awaiting manager approval
Need elevated permissions for deployment,HD-1791,Access & Permissions,Medium,Resolved,<agent-3>,<requester-791>,Marketing,2025-01-17,2025-01-18,8,9.2,No,Rotated secret and updated vault
Parking gate not opening with badge,HD-1792,Other,Medium,Closed,<agent-2>,<requester-792>,Legal,2025-03-06,2025-03-07,8,12.2,No,Completed checklist
Office 365 activation error,HD-1793,Software,Medium,Resolved,<agent-2>,<requester-793>,Engineering,2025-02-21,2025-02-22,8,8.9,No,Updated to latest version
Docking station USB ports dead,HD-1794,Hardware,Medium,Closed,<agent-1>,<requester-794>,Sales,2025-02-09,2025-02-10,8,8.0,Yes,Swapped with spare unit
Laptop screen cracked,HD-1795,Hardware,Medium,Resolved,<agent-5>,<requester-795>,Finance,2025-03-11,2025-03-11,8,5.8,Yes,Firmware updated
Meeting room calendar double-booked,HD-1796,Email,Medium,New,<agent-3>,<requester-796>,Engineering,2025-03-22,,8,,No,Awaiting manager approval
Laptop hinge loose,HD-1797,Hardware,Medium,Resolved,<agent-2>,<requester-797>,Operations,2025-01-17,2025-01-18,8,7.0,Yes,Cleaned and tested
VPN split tunnel not routing correctly,HD-1798,Network,Medium,Closed,<agent-6>,<requester-798>,Finance,2025-01-22,2025-01-24,8,8.5,No,Flushed DNS cache
Power BI desktop crashes on open,HD-1799,Software,Medium,Closed,<agent-2>,<requester-799>,Sales,2025-03-19,2025-03-19,8,4.7,Yes,Reinstalled application
Wi-Fi not connecting in conf room,HD-1800,Network,Medium,Resolved,<agent-3>,<requester-800>,Marketing,2025-01-26,2025-01-27,8,12.2,No,Reconfigured routing rule
Desk phone not ringing,HD-1801,Other,Low,Closed,<agent-8>,<requester-801>,Operations,2025-01-23,2025-01-23,24,32.6,No,Completed checklist
USB-C adapter not recognized,HD-1802,Hardware,Medium,Resolved,<agent-6>,<requester-802>,Marketing,2025-01-16,2025-01-16,8,4.0,Yes,Cleaned and tested
Data loss prevention alert,HD-1803,Access & Permissions,Medium,Resolved,<agent-1>,<requester-803>,Sales,2025-01-19,2025-01-20,8,13.6,No,Rotated secret and updated vault
Laptop battery draining fast,HD-1804,Hardware,Medium,Closed,<agent-8>,<requester-804>,Engineering,2025-01-16,2025-01-16,8,9.7,No,Ordered replacement; installed
Proxy blocking legitimate site,HD-1805,Network,Low,New,<agent-8>,<requester-805>,Engineering,2025-02-10,,24,,No,Awaiting user response
Slow performance after patch,HD-1806,Software,Medium,Resolved,<agent-7>,<requester-806>,Engineering,2025-02-21,2025-02-22,8,5.8,Yes,Updated to latest version
App update failed,HD-1807,Software,High,Closed,<agent-3>,<requester-807>,Engineering,2025-02-10,2025-02-10,4,3.2,Yes,Updated to latest version
Laptop battery draining fast,HD-1808,Hardware,High,Resolved,<agent-7>,<requester-808>,Marketing,2025-02-13,2025-02-13,4,3.2,Yes,Cleaned and tested
Bandwidth throttled on guest network,HD-1809,Network,Low,Waiting on User,<agent-4>,<requester-809>,Engineering,2025-03-21,,24,,No,Awaiting user response
Junk filter too aggressive,HD-1810,Email,Low,Closed,<agent-1>,<requester-810>,Sales,2025-03-05,2025-03-07,24,36.9,No,Cleared mailbox quota
Desk phone not ringing,HD-1811,Other,Low,In Progress,<agent-8>,<requester-811>,Operations,2025-03-21,,24,,No,Awaiting user response
DNS resolution failing intermittently,HD-1812,Network,High,In Progress,<agent-7>,<requester-812>,Sales,2025-02-19,,4,,No,
VS Code freezing on large files,HD-1813,Software,Medium,Closed,<agent-5>,<requester-813>,HR,2025-01-21,2025-01-21,8,10.4,No,Renewed license
Conference room AV not working,HD-1814,Other,Medium,Closed,<agent-3>,<requester-814>,Finance,2025-03-01,2025-03-01,8,11.4,No,Completed checklist
Password reset request,HD-1815,Access & Permissions,Medium,Resolved,<agent-2>,<requester-815>,Engineering,2025-01-19,2025-01-19,8,4.4,Yes,Updated group membership
Service principal certificate expiring,HD-1816,Access & Permissions,Low,Resolved,<agent-4>,<requester-816>,Sales,2025-03-05,2025-03-05,24,35.4,No,Fixed ACL inheritance
Cannot install approved software,HD-1817,Software,Low,Closed,<agent-7>,<requester-817>,Engineering,2025-02-22,2025-02-23,24,41.0,No,Applied hotfix from vendor
Cannot access shared drive,HD-1818,Access & Permissions,Critical,Closed,<agent-7>,<requester-818>,Engineering,2025-01-07,2025-01-07,2,3.5,No,Fixed ACL inheritance
Excel macro throws error,HD-1819,Software,Low,In Progress,<agent-4>,<requester-819>,HR,2025-02-25,,24,,No,Awaiting user response
Laptop keyboard keys sticking,HD-1820,Hardware,Low,Closed,<agent-3>,<requester-820>,Finance,2025-02-04,2025-02-08,24,10.4,Yes,Swapped with spare unit
Email forwarding rule not working,HD-1821,Email,High,Resolved,<agent-6>,<requester-821>,Sales,2025-01-17,2025-01-18,4,4.0,Yes,Rebuilt Outlook profile
Cannot access cloud console from office,HD-1822,Network,Critical,In Progress,<agent-3>,<requester-822>,Finance,2025-03-28,,2,,No,Waiting for replacement part
Slow internet in building A,HD-1823,Network,Medium,Resolved,<agent-7>,<requester-823>,Legal,2025-02-08,2025-02-10,8,11.9,No,Rebooted access point
Keyboard not responding after sleep,HD-1824,Hardware,Medium,Resolved,<agent-3>,<requester-824>,Engineering,2025-01-15,2025-01-15,8,9.1,No,Cleaned and tested
Laptop fan running loud,HD-1825,Hardware,Medium,Resolved,<agent-7>,<requester-825>,Marketing,2025-03-28,2025-03-28,8,3.4,Yes,Replaced component under warranty
Docking station not charging laptop,HD-1826,Hardware,Medium,Closed,<agent-6>,<requester-826>,Finance,2025-03-25,2025-03-26,8,6.3,Yes,Replaced component under warranty
Guest Wi-Fi access for vendor,HD-1827,Network,Medium,Resolved,<agent-3>,<requester-827>,Sales,2025-02-21,2025-02-21,8,0.5,Yes,Reconfigured routing rule
Power BI desktop crashes on open,HD-1828,Software,High,In Progress,<agent-2>,<requester-828>,Marketing,2025-03-17,,4,,No,Scheduled for next maintenance window
Fire drill IT checklist,HD-1829,Other,Low,Closed,<agent-5>,<requester-829>,Sales,2025-01-31,2025-02-03,24,27.2,No,Completed checklist
VPN split tunnel not routing correctly,HD-1830,Network,Low,Resolved,<agent-7>,<requester-830>,HR,2025-02-09,2025-02-10,24,17.8,Yes,Flushed DNS cache
Mailbox over quota,HD-1831,Email,Medium,Closed,<agent-1>,<requester-831>,HR,2025-02-07,2025-02-07,8,8.1,No,Adjusted transport rule
Jira plugin not syncing,HD-1832,Software,High,Resolved,<agent-4>,<requester-832>,Engineering,2025-02-02,2025-02-03,4,3.7,Yes,Reset app configuration
Adobe Acrobat license issue,HD-1833,Software,Medium,Resolved,<agent-6>,<requester-833>,Sales,2025-03-18,2025-03-19,8,8.8,No,Renewed license
Fire drill IT checklist,HD-1834,Other,Low,Resolved,<agent-2>,<requester-834>,HR,2025-02-28,2025-03-03,24,10.9,Yes,Replaced equipment
PDF viewer not rendering correctly,HD-1835,Software,High,Resolved,<agent-3>,<requester-835>,HR,2025-02-16,2025-02-16,4,1.1,Yes,Reinstalled application
Junk filter too aggressive,HD-1836,Email,Medium,New,<agent-7>,<requester-836>,Engineering,2025-03-15,,8,,No,Escalated to vendor
Printer offline on floor 3,HD-1837,Hardware,Low,Closed,<agent-5>,<requester-837>,Marketing,2025-02-15,2025-02-17,24,21.7,Yes,Swapped with spare unit
Badge access request for lab,HD-1838,Access & Permissions,Medium,Resolved,<agent-2>,<requester-838>,Legal,2025-02-22,2025-02-24,8,15.0,No,Rotated secret and updated vault
Service principal certificate expiring,HD-1839,Access & Permissions,Medium,Resolved,<agent-2>,<requester-839>,Sales,2025-02-22,2025-02-24,8,12.2,No,Updated group membership
Antivirus blocking dev tool,HD-1840,Software,Medium,Resolved,<agent-7>,<requester-840>,Marketing,2025-01-27,2025-01-28,8,0.5,Yes,Applied hotfix from vendor
DHCP not assigning IP on floor 3,HD-1841,Network,Medium,Resolved,<agent-4>,<requester-841>,HR,2025-03-08,2025-03-09,8,10.2,No,Flushed DNS cache
Laptop hinge loose,HD-1842,Hardware,Medium,Resolved,<agent-4>,<requester-842>,Operations,2025-02-01,2025-02-01,8,4.0,Yes,Firmware updated
Printer offline on floor 5,HD-1843,Hardware,High,In Progress,<agent-4>,<requester-843>,Legal,2025-03-22,,4,,No,Awaiting user response
Cannot access cloud console from office,HD-1844,Network,High,Closed,<agent-2>,<requester-844>,Sales,2025-02-03,2025-02-03,4,4.8,No,Updated firmware on switch
File share permissions error,HD-1845,Access & Permissions,Low,New,<agent-2>,<requester-845>,Sales,2025-03-06,,24,,No,Awaiting manager approval
Laptop keyboard keys sticking,HD-1846,Hardware,Medium,Resolved,<agent-8>,<requester-846>,Marketing,2025-02-08,2025-02-08,8,9.2,No,Swapped with spare unit
Touchscreen unresponsive,HD-1847,Hardware,Medium,Resolved,<agent-2>,<requester-847>,Engineering,2025-02-23,2025-02-23,8,5.0,Yes,Firmware updated
Guest Wi-Fi access for vendor,HD-1848,Network,High,Waiting on User,<agent-1>,<requester-848>,Operations,2025-02-06,,4,,No,Awaiting manager approval
VS Code freezing on large files,HD-1849,Software,Medium,Closed,<agent-5>,<requester-849>,Sales,2025-03-26,2025-03-26,8,7.3,Yes,Cleared cache and restarted
OneDrive sync stuck,HD-1850,Software,Medium,Closed,<agent-5>,<requester-850>,Operations,2025-01-06,2025-01-07,8,3.3,Yes,Cleared cache and restarted
Antivirus blocking dev tool,HD-1851,Software,High,Resolved,<agent-3>,<requester-851>,Marketing,2025-03-05,2025-03-05,4,4.7,No,Reinstalled application
Keyboard not responding after sleep,HD-1852,Hardware,Low,Closed,<agent-1>,<requester-852>,HR,2025-02-20,2025-02-25,24,32.9,No,Ordered replacement; installed
Service account password expired,HD-1853,Access & Permissions,Medium,Closed,<agent-4>,<requester-853>,HR,2025-03-11,2025-03-11,8,8.7,No,Re-enrolled MFA device
Browser extension causing crashes,HD-1854,Software,Medium,Waiting on User,<agent-6>,<requester-854>,Finance,2025-01-07,,8,,No,
Encrypted email cannot be opened,HD-1855,Email,Low,Closed,<agent-8>,<requester-855>,Engineering,2025-02-09,2025-02-13,24,10.5,Yes,Fixed DNS record
Chrome tabs crashing repeatedly,HD-1856,Software,Critical,Closed,<agent-7>,<requester-856>,Marketing,2025-02-01,2025-02-01,2,1.0,Yes,Applied hotfix from vendor
Conference room AV not working,HD-1857,Other,Low,In Progress,<agent-3>,<requester-857>,Marketing,2025-02-19,,24,,No,Awaiting manager approval
Laptop keyboard keys sticking,HD-1858,Hardware,Medium,In Progress,<agent-6>,<requester-858>,Legal,2025-03-25,,8,,No,Awaiting manager approval
Webcam not detected,HD-1859,Hardware,Critical,Closed,<agent-3>,<requester-859>,Finance,2025-01-25,2025-01-25,2,1.8,Yes,Swapped with spare unit
Laptop keyboard keys sticking,HD-1860,Hardware,Critical,Closed,<agent-5>,<requester-860>,Legal,2025-03-22,2025-03-22,2,1.8,Yes,Swapped with spare unit
Broken trackpad on laptop,HD-1861,Hardware,Low,In Progress,<agent-3>,<requester-861>,Engineering,2025-02-09,,24,,No,Waiting for replacement part
Desk phone not ringing,HD-1862,Hardware,Low,In Progress,<agent-4>,<requester-862>,Legal,2025-03-28,,24,,No,Scheduled for next maintenance window
Antivirus blocking dev tool,HD-1863,Software,Medium,Resolved,<agent-6>,<requester-863>,Legal,2025-03-21,2025-03-21,8,8.5,No,Renewed license
Desk phone not ringing,HD-1864,Other,Medium,Closed,<agent-3>,<requester-864>,Finance,2025-03-02,2025-03-02,8,7.9,Yes,Coordinated with building ops
Desk phone not ringing,HD-1865,Other,Medium,Closed,<agent-1>,<requester-865>,Legal,2025-02-28,2025-03-01,8,10.1,No,Resolved with vendor
Encrypted email cannot be opened,HD-1866,Email,High,Closed,<agent-7>,<requester-866>,Sales,2025-02-26,2025-02-26,4,3.0,Yes,Adjusted transport rule
Delayed email delivery,HD-1867,Email,Medium,Resolved,<agent-6>,<requester-867>,HR,2025-01-18,2025-01-19,8,10.1,No,Blocked malicious sender
Service principal certificate expiring,HD-1868,Access & Permissions,High,Waiting on User,<agent-4>,<requester-868>,HR,2025-01-24,,4,,No,
Docking station not charging laptop,HD-1869,Hardware,Medium,Resolved,<agent-1>,<requester-869>,Legal,2025-03-09,2025-03-09,8,6.9,Yes,Replaced component under warranty
Guest Wi-Fi access for vendor,HD-1870,Network,Low,New,<agent-8>,<requester-870>,Finance,2025-01-13,,24,,No,
Email forwarding rule not working,HD-1871,Email,Medium,Resolved,<agent-8>,<requester-871>,Legal,2025-03-25,2025-03-26,8,2.9,Yes,Fixed DNS record
Wired connection not working at desk,HD-1872,Network,Medium,In Progress,<agent-4>,<requester-872>,Finance,2025-03-08,,8,,No,Awaiting manager approval
GitHub org membership needed,HD-1873,Access & Permissions,Medium,Closed,<agent-2>,<requester-873>,Finance,2025-02-28,2025-03-01,8,7.4,Yes,Rotated secret and updated vault
MFA setup for new phone,HD-1874,Access & Permissions,Medium,Resolved,<agent-8>,<requester-874>,Engineering,2025-02-20,2025-02-20,8,12.1,No,Re-enrolled MFA device
IDE plugin compatibility issue,HD-1875,Software,Low,Closed,<agent-7>,<requester-875>,HR,2025-01-14,2025-01-14,24,26.4,No,Cleared cache and restarted
Power BI desktop crashes on open,HD-1876,Software,Low,Resolved,<agent-5>,<requester-876>,Finance,2025-01-14,2025-01-14,24,11.5,Yes,Reset app configuration
Cannot access cloud console from office,HD-1877,Network,High,Resolved,<agent-6>,<requester-877>,HR,2025-03-21,2025-03-21,4,2.8,Yes,Rebooted access point
SSO login loop on internal app,HD-1878,Access & Permissions,Medium,In Progress,<agent-8>,<requester-878>,Marketing,2025-02-04,,8,,No,Investigating root cause
Laptop fan running loud,HD-1879,Hardware,Medium,Resolved,<agent-1>,<requester-879>,Legal,2025-01-15,2025-01-15,8,11.7,No,Firmware updated
Keyboard not responding after sleep,HD-1880,Hardware,Medium,Resolved,<agent-4>,<requester-880>,Sales,2025-02-07,2025-02-07,8,8.8,No,Reimaged device
Broken trackpad on laptop,HD-1881,Hardware,Critical,Resolved,<agent-2>,<requester-881>,Sales,2025-01-10,2025-01-10,2,2.8,No,Cleaned and tested
Packet loss on conference bridge,HD-1882,Network,Medium,New,<agent-4>,<requester-882>,HR,2025-03-07,,8,,No,
Laptop overheating during meetings,HD-1883,Hardware,Medium,Resolved,<agent-7>,<requester-883>,Legal,2025-01-15,2025-01-16,8,8.8,No,Ordered replacement; installed
Wireless drops in parking garage,HD-1884,Network,Critical,New,<agent-5>,<requester-884>,Legal,2025-02-07,,2,,No,Scheduled for next maintenance window
Slow internet in building C,HD-1885,Network,Low,In Progress,<agent-5>,<requester-885>,Finance,2025-03-26,,24,,No,Awaiting user response
Printer offline on floor 1,HD-1886,Hardware,Medium,Closed,<agent-5>,<requester-886>,Sales,2025-02-17,2025-02-18,8,5.0,Yes,Replaced component under warranty
Slow performance after patch,HD-1887,Software,High,Waiting on User,<agent-1>,<requester-887>,Marketing,2025-01-15,,4,,No,Escalated to vendor
Parking gate not opening with badge,HD-1888,Other,Medium,Closed,<agent-1>,<requester-888>,Engineering,2025-01-10,2025-01-10,8,13.1,No,Submitted facilities request
Desk phone not ringing,HD-1889,Hardware,High,Closed,<agent-4>,<requester-889>,HR,2025-03-24,2025-03-24,4,2.0,Yes,Firmware updated
Cannot access cloud console from office,HD-1890,Network,High,New,<agent-2>,<requester-890>,HR,2025-02-22,,4,,No,Waiting for replacement part
Laptop overheating during meetings,HD-1891,Hardware,Critical,Resolved,<agent-7>,<requester-891>,Operations,2025-03-15,2025-03-15,2,2.0,Yes,Reimaged device
Office 365 activation error,HD-1892,Software,Medium,Resolved,<agent-4>,<requester-892>,Marketing,2025-01-22,2025-01-24,8,10.7,No,Cleared cache and restarted
Proxy blocking legitimate site,HD-1893,Network,Low,Resolved,<agent-6>,<requester-893>,Legal,2025-02-03,2025-02-04,24,20.3,Yes,Flushed DNS cache
DHCP not assigning IP on floor 3,HD-1894,Network,High,Waiting on User,<agent-6>,<requester-894>,Finance,2025-03-26,,4,,No,Waiting for replacement part
