claimantname,handlingoffice,branch,case#,claimnumber,claimstatus,adjustername,policynumber,policyeffectivedate,lineofbusiness,losstype,losstypedesciption,causeofloss,lossdescription,bodypartproductcode,injurydescription,drivername,driverage,vehiclemake,vehiclemodel,vehicleyear,paidtotal,reservetotal,medpdtotal,salvage,totalincurred,garageaddressstreet,garagecity,garagestate,garagezip,garagecountry,accidentaddressstreet,accidentcity,accidentstate,accidentzip,accidentcountry,note_date,note_time,note_text
Oyester INC,East Zone 1,116,1001001,A10000042GB,Open,John Smith,Pol10000100002,2018/08/09,Business/Comm Auto,OWN DMG,,,INSURED VEHICLE DAMAGED MISC PROPERTY - STREET FURNITURE,1S,,Eric Murphy,55,Taishi,Comet,2009,112.84,1085.9,294.11,61.66,468.61,796 Garcia Mountains,Billings,MT,59523,US,612 Smith Neck Suite 912,Charleston,WV,25951,US,2020-03-26,06:56:07,"Loading dock incident on Highland Dr in Charleston, WV during icy conditions. 2009 Taishi Comet sustained extensive tire and rim damage from massive pothole. Driver Eric Murphy called for assistance to city authorities. Alignment also affected, towed to Body Shop Pro."
Siveo Amany,NW zone 2,131,1001001,A10000043GB,Open,Sarah Johnson,Pol10000100302,2020/12/05,Business/Comm Auto,3PTYPD,,,Vehicle Collision Whilst Reversing - Insured Vehicle Strikes Stationary TP Vehicle,I1,,Sydney Horton,58,Infinity,Endless,2018,293.83,4160.45,145.78,125.11,564.72,8818 Diane Hill,New Haven,CT,06341,US,8624 Carter Lake Suite 504,Fargo,ND,58104,US,2021-01-07,05:24:06,Storm debris damage striking 2018 Infinity Endless during nor'easter with moderate winds. Vehicle damaged by flying debris while parked at shopping center parking lot. severe damage requires extensive bodywork. Weather service confirmed severe conditions.
Tourister Inc,West Zone 10,118,1001001,A10000044GB,Close,Nancy White,Pol10000100002,2015/05/01,Business/Comm Auto,3PTYPD,,,Insured Struck Parked Third Party,L2,,John Gonzales,55,D-Sun,Feline,2003,206.73,487.62,55.86,549.15,811.74,36351 Danielle Parks Apt. 600,Manchester,NH,03584,US,624 Susan Orchard,Gresham,OR,97165,US,2021-04-03,03:26:46,"Construction equipment collision encompassing severe thunderstorm in Gresham, OR. 2003 D-Sun Feline pelted by heavy hail while parked at hospital parking garage. 4 dents across rear bumper, windshield cracked. Attorney P. Bailey threatening appeal. Insurance adjuster confirmed major damage."
RoadStar,West Zone 15,121,1001001,A10000045GB,Close,John Smith,Pol10000100002,2024/06/09,Business/Comm Auto,OWN DMG,,,Vehicle Collision Whilst Reversing - Insured Vehicle Strikes Stationary TP Vehicle,I1,,Mason Lowery,39,Eclipse,Solar,2006,242.63,3011.66,278.0,484.93,1005.56,742 Kayla Plains Suite 527,Charlotte,NC,28405,US,8581 Best Meadow Suite 569,Baltimore,MD,20707,US,2021-04-19,20:31:54,"Hydroplaning on wet pavement for 2006 Eclipse Solar in Charlotte, NC from shopping center. Vehicle stolen overnight on 11/18/2025 using professional tools. Recovery efforts pending with FAA. All keys accounted for, suspected professional theft ring."
Siveo Amany,East Zone 4,104,1001001,A10000046GB,Open,David Thompson,Pol10000100002,2016/05/24,Business/Comm Auto,3PTYPD,,,Junction Collision-Not Lights Controlled - Unmarked Junction Collision,2H,,Derek Schaefer,38,Taishi,Orion,2010,119.89,1287.71,124.28,585.77,829.94,2229 Troy Flat Apt. 842,Raleigh,NC,27559,US,317 Holly Via Suite 905,Madison,WI,53958,US,2021-11-11,13:56:23,"Loading dock accident beside I-35 near Madison, WI during bumper-to-bumper traffic. 2010 Taishi Orion sideswiped steel beam fallen from semi-trailer. moderate undercarriage damage and punctured oil pan. Hazmat cleanup required by Rescue teams. "
Tourister Inc,East Zone 4,148,1001001,A10000047GB,Close,Betty Clark,Pol10000100015,2022/01/26,Business/Comm Auto,OWN DMG,,,INSURED VEHICLE DAMAGED MISC PROPERTY - STREET FURNITURE,2H,,John Grant,55,Fusion,Merge,2021,183.4,4544.21,373.14,526.38,1082.92,2395 Rhonda Parkway Apt. 050,San Diego,CA,92982,US,599 Burgess Glen Suite 418,Green Bay,WI,53903,US,2023-02-23,21:06:56,Skidding vehicle accident affecting 2021 Fusion Merge during extreme cold snap in hospital zone. Freeze damage caused total damage to cooling system and engine block. Unusual weather conditions confirmed by meteorologists.
RoadStar,East Zone 1,144,1001001,A10000048GB,Open,Martin Fowler,Pol10000100017,2024/02/13,Business/Comm Auto,3PTY BI,,,INSURED VEHICLE DAMAGED MISC PROPERTY - TP(BUSINESS) BUILDINGS/WALLS/FENCES,2B,Fractured Legs,Michael Wyatt,54,Vortex,Cyclone,2017,279.98,3364.61,26.85,631.43,938.26,0137 Johnson Alley Suite 280,Montgomery,AL,35290,US,6478 Jill Harbor,Chicago,IL,62954,US,2023-05-26,13:06:00,Commercial vehicle incident - Loading dock accident involving 2017 Vortex Cyclone at Home Depot. Driver Michael Wyatt experienced impacted while maneuvering in congested conditions. whiplash documented by Rescue teams. Estimated damages $938.26.
Tourister Inc,Central Zone 4,135,1001001,A10000049GB,Open,Mariam J,Pol10000100017,2018/02/27,Business/Comm Auto,3PTYPD,,,Roundabout Collision - Insured Vehicle using Wrong Lane,L2,,Mark Quinn,56,Prism,Crystal,1998,252.87,2208.5,351.29,887.59,1491.75,443 Joseph Via,Little Rock,AR,72927,US,923 Andrea Corner Apt. 605,Tacoma,WA,98147,US,2024-11-02,10:09:58,Fire erupted in engine across I-95 due to sudden braking for disabled semi during thunderstorm. extensive damage to cab and trailer of 1998 Prism with slippery surface. Traffic delayed for 7 hours. Driver Mark Quinn cited for following too closely.
Tourister Inc,NW zone 2,113,1001001,A10000050GB,Open,Shawn Mendes,Pol10000100002,2016/06/05,Business/Comm Auto,OWN DMG,,,Vehicle Collision Whilst Reversing - Insured Vehicle Strikes Stationary TP Vehicle,I1,,Nicole Hubbard,32,Nexus,Bridge,2021,60.95,705.37,23.89,98.28,183.12,43681 Joseph Spurs,Lincoln,NE,69040,US,49876 Deborah Island Suite 366,Honolulu,HI,96773,US,2024-03-19,05:27:55,Significant debris damage from electrical short circuit while parked at garage. 2021 Nexus Bridge total loss due to fire originating in dashboard wiring and spreading to passenger side. Rescue teams extinguished blaze. Litigation counsel appointed. Electrical system investigation pending.
Siveo Amany,East Zone 1,139,1001001,A10000051GB,Open,Jennifer Davis,Pol10000100015,2022/11/26,Business/Comm Auto,3PTY BI,,,INSURED VEHICLE DAMAGED MISC PROPERTY - TP(BUSINESS) BUILDINGS/WALLS/FENCES,L2,Neck sprained,Dana Dunlap,58,Phoenix,Flame,2007,292.11,1679.25,242.31,36.19,570.61,0814 Gary Roads,Overland Park,KS,67527,US,709 Alejandro Lock,Dover,DE,19809,US,2021-12-23,10:32:59,Commercial vehicle incident - Construction zone collision involving 2007 Phoenix Flame at Starbucks. Driver Dana Dunlap experienced rear-ended while maneuvering in free-flowing traffic. bruised ribs documented by EMS. Estimated damages $570.61.
Oyester INC,Central Zone 4,102,1001001,A10000052GB,Open,Michael Brown,Pol10000110852,2015/03/03,Business/Comm Auto,3PTYPD,,,Junction Collision-Not Lights Controlled - Unmarked Junction Collision,L2,,Michael Levy,43,Nino,Silver,2017,165.63,4021.12,331.11,403.37,900.11,217 Reeves Glen Suite 585,Memphis,TN,38431,US,354 Smith Station,Detroit,MI,49087,US,2021-11-21,04:54:58,"Hit and run incident along rural rural road near Detroit, MI during early morning with glare conditions. 2017 Nino Silver clipped moose at evening. extensive passenger side damage, broken headlight, and cracked windshield. Vehicle towed to Fix-It Auto."
Siveo Amany,East Zone 1,126,1001001,A10000053GB,Close,Martin Fowler,Pol10000100302,2015/11/11,Business/Comm Auto,OWN DMG,,,Junction Collision-Not Lights Controlled - Unmarked Junction Collision,2B,,Roy Mccoy,42,Vortex,Cyclone,2005,215.15,1094.1,103.78,699.54,1018.47,835 Brian Inlet Apt. 162,Augusta,ME,04213,US,091 Lisa Heights Suite 724,Little Rock,AR,71835,US,2021-08-13,20:34:41,Parking lot incident during hailstorm with light conditions. 2005 Vortex Cyclone pelted by debris while parked in hospital zone. 3 dents and broken windows across roof. Legal team conducting independent investigation. Weather service confirmed severe storm.
Oyester INC,East Zone 4,120,1001001,A10000054GB,Open,Lisa Anderson,Pol10000100015,2015/04/07,Business/Comm Auto,OWN DMG,,,Vehicle Collision Whilst Reversing - Insured Vehicle Strikes Stationary TP Vehicle,M5,,Joseph Ortega,43,Stellar,Nova,2003,322.97,2109.97,361.72,445.18,1129.88,21090 Johnson Loaf Suite 370,Indianapolis,IN,46345,US,96801 Ashley Loaf Apt. 417,Carmel,IN,47521,US,2020-02-27,10:05:49,Devastating tree impact from electrical short circuit while parked at shopping center. 2003 Stellar Nova total loss due to fire originating in air conditioning unit and spreading to rear bumper. Highway patrol extinguished blaze. Electrical system investigation completed.
Tourister Inc,East Zone 1,113,1001001,A10000055GB,Open,Patricia Rodriguez,Pol10000100015,2023/03/19,Business/Comm Auto,3PTYPD,,,Vehicle Collision Whilst Reversing - Insured Vehicle Strikes Stationary TP Vehicle,L2,,Justin Baker,44,Summit,Crest,2017,362.87,1733.67,114.73,618.8,1096.41,0175 James Island,Indianapolis,IN,46619,US,6304 King Square,Fargo,ND,58008,US,2021-06-28,06:08:53,"Mechanical breakdown collision on Highway 50 near Fargo, ND during dust storm. Driver Justin Baker lost control due to snow-covered conditions while at the light. total damage to entire 2017 Summit Crest. 2 passengers with minor injuries. Police report #69159."
Harrison PLC,NW zone 2,110,1001001,A10000056GB,Open,Nancy White,Pol10000100017,2017/07/11,Business/Comm Auto,OWN DMG,,,Junction Collision-Not Lights Controlled - Unmarked Junction Collision,1S,,Andrew Warren,21,Radiant,Gleam,2017,193.36,365.86,195.48,786.75,1175.6,184 Evan Ports Suite 070,Philadelphia,PA,17362,US,18587 Parrish Street,Chicago,IL,61897,US,2020-04-13,13:47:36,Parking lot incident during hailstorm with heavy conditions. 2017 Radiant Gleam pelted by debris while parked in rural setting. 4 dents and broken windows across driver's side. Weather service confirmed severe storm.
Siveo Amany,Central Zone 4,140,1001001,A10000057GB,Close,Michael Brown,Pol10000100015,2017/09/11,Business/Comm Auto,OWN DMG,,,JUNCTION COLLISION-NOT LIGHTS CONTROLLED - UNMARKED JUNCTION COLLISION,I1,,Sabrina Manning,51,Apex,Crown,2015,341.63,3144.0,288.99,61.86,692.48,3364 Stewart Squares,North Charleston,SC,29361,US,763 Hester Turnpike,Saint Paul,MN,56473,US,2020-09-02,10:40:23,"Wildlife collision damage on Wilson Ave in Saint Paul, MN during uneven pavement. 2015 Apex Crown sustained severe tire and rim damage from massive pothole. Driver Sabrina Manning alerted first responders to city authorities. Alignment also affected, towed to Expert Collision."
Siveo Amany,East Zone 1,118,1001001,A10000058GB,Close,Nancy White,Pol10000110852,2024/07/28,Business/Comm Auto,OWN DMG,,,Junction Collision-Not Lights Controlled - Unmarked Junction Collision,2H,,Angela Harris,65,Mirage,Illusion,2017,53.18,392.59,122.59,423.21,598.98,3483 Brown Track Suite 493,Washington,DC,20234,US,637 Kathy Creek Suite 319,Baltimore,MD,20863,US,2024-08-08,16:37:41,Rollover on rural road on I-75 resulted in engine fire during stop-and-go traffic. 2017 Mirage Illusion total loss due to fire spreading from engine compartment to undercarriage. Driver Angela Harris safely evacuated vehicle and alerted first responders. First responders used foam suppression.
Siveo Amany,Central Zone 4,121,1001001,A10000059GB,Close,Shawn Mendes,Pol10000100002,2018/05/19,Business/Comm Auto,OWN DMG,,,INSURED VEHICLE DAMAGED MISC PROPERTY - TP(BUSINESS) BUILDINGS/WALLS/FENCES,L2,,Matthew Gutierrez,37,Prism,Reflex,2015,115.41,1300.7,10.14,525.99,651.54,344 Lewis Square,Montpelier,VT,05566,US,8768 Gonzales Falls Suite 505,Santa Ana,CA,90426,US,2021-03-22,04:33:51,Parking lot incident involving 2015 Prism Reflex from building demolition debris at 7852 Madison St. Controlled demolition exceeded safety zone causing catastrophic damage. Demolition company reviewing procedures. Litigation counsel appointed.
Oyester INC,Central Zone 4,117,1001001,A10000060GB,Open,Emory Gates,Pol10000110852,2023/06/22,Business/Comm Auto,3PTYPD,,,JUNCTION COLLISION-NOT LIGHTS CONTROLLED - UNMARKED JUNCTION COLLISION,L2,,Becky Edwards,38,D-Sun,Sportstar,2016,201.72,3787.77,353.24,839.5,1394.46,005 Sanchez Meadow,Norfolk,VA,24052,US,4418 Renee Corner Suite 104,Fargo,ND,58749,US,2022-02-01,11:39:20,"Vehicle struck by falling tree encompassing cyclone in Fargo, ND. 2016 D-Sun Sportstar pelted by heavy hail while parked at shopping center parking lot. 7 dents across passenger side, windshield cracked. Insurance adjuster confirmed significant damage."
Zack Ryder PLC,NW zone 2,148,1001001,A10000061GB,Close,Nancy White,Pol10000100002,2015/07/16,Business/Comm Auto,3PTYPD,,,Junction Collision-Not Lights Controlled - Unmarked Junction Collision,1S,,Gerald Larsen,44,Cosmos,Infinity,2003,300.18,2273.75,271.48,268.98,840.65,8158 Newman Islands,Little Rock,AR,72189,US,75044 Rebecca Summit,Sioux Falls,SD,57280,US,2024-09-23,07:02:00,Fire erupted in engine across I-75 due to sudden braking for fallen tree during drizzle. major damage to cab and trailer of 2003 Cosmos with snow-covered. Traffic delayed for 8 hours. Driver Gerald Larsen cited for following too closely. Attorney retained by claimant.
Zack Ryder PLC,East Zone 4,105,1001001,A10000062GB,Close,Shawn Mendes,Pol10000100002,2019/06/03,Business/Comm Auto,3PTY BI,,,INSURED VEHICLE DAMAGED MISC PROPERTY - TP(BUSINESS) BUILDINGS/WALLS/FENCES,M5,Neck sprained,Debra Ritter,38,Nino,Crusader,2005,192.64,3256.5,309.14,553.62,1055.41,223 Lowe Mountains Suite 875,Oklahoma City,OK,73308,US,764 Sonya Isle Suite 494,Billings,MT,59065,US,2020-01-01,17:24:36,Service vehicle School zone speed violation near Dunkin' during commercial district. Driver Debra Ritter of 2005 Nino Crusader reported concussion after hit. Investigation by NTSB completed.
RoadStar,East Zone 1,147,1001001,A10000063GB,Open,Emory Gates,Pol10000100015,2024/02/13,Business/Comm Auto,3PTY BI,,,INSURED VEHICLE DAMAGED MISC PROPERTY - TP(BUSINESS) BUILDINGS/WALLS/FENCES,1A,Sprain,Sara Francis,58,Zenith,Peak,2022,346.87,1756.38,344.72,26.78,718.37,11158 Buchanan Walk,Augusta,GA,32259,US,969 Renee Mall,Cedar Rapids,IA,51280,US,2022-08-22,05:43:56,Service vehicle Transit stop collision near Home Depot during industrial zone. Driver Sara Francis of 2022 Zenith Peak reported fractured wrist after crashed into. Investigation by NTSB ongoing.
Siveo Amany,East Zone 2,133,1001001,A10000064GB,Close,James Garcia,Pol10000100015,2024/08/19,Business/Comm Auto,OWN DMG,,,INSURED VEHICLE DAMAGED MISC PROPERTY - TP(BUSINESS) BUILDINGS/WALLS/FENCES,L2,,Derek Marquez,51,Titan,Giant,2002,371.33,2223.31,123.87,540.49,1035.69,7266 Jasmine Course,Jackson,MS,39105,US,713 Myers Squares Suite 173,Virginia Beach,VA,20322,US,2024-07-06,14:17:23,Secondary mechanical breakdown from adjacent structure fire spread to 2002 Titan Giant parked at apartment complex. extensive heat and smoke damage to multiple panels and interior systems. Rescue teams contained blaze. Vehicle total loss due to fire damage.
Siveo Amany,East Zone 2,106,1001001,A10000065GB,Open,Lisa Anderson,Pol10000100015,2015/12/22,Business/Comm Auto,3PTYPD,,,Insured Struck Parked Third Party,L2,,Evelyn Garcia,54,Sonyo,Galaxy,2006,138.4,3734.78,82.26,638.82,859.48,53873 Maria Pass Apt. 398,Olathe,KS,67706,US,56897 Hughes Street,Columbia,MO,64861,US,2020-01-22,16:33:34,"Parking lot collision around Olathe, KS affected 2006 Sonyo Galaxy parked in commercial district. moderate damage includes keyed paint, slashed tires, and broken mirrors on undercarriage. access controls reviewing footage. Part of larger vandalism investigation under review."
Harrison PLC,East Zone 2,142,1001001,A10000066GB,Close,Michael Brown,Pol10000100017,2015/06/14,Business/Comm Auto,OWN DMG,,,Junction Collision-Not Lights Controlled - Unmarked Junction Collision,1S,,Nicole Adams,36,Taishi,Orion,2004,333.45,4580.67,196.31,587.8,1117.56,292 Joshua Alley Suite 515,Springfield,MO,63244,US,43430 Anthony Mills Suite 632,Philadelphia,PA,15190,US,2023-02-23,12:47:51,"Devastating tree impact on I-65 during heavy traffic led to secondary collision. 2004 Taishi Orion stalled at the intersection, then crashed into by following vehicle. minor damage to undercarriage. Driver Nicole Adams transported for evaluation after impact."
Harrison PLC,East Zone 1,123,1001001,A10000067GB,Open,David Thompson,Pol10000100015,2015/06/10,Business/Comm Auto,3PTY BI,,,Vehicle Collision Whilst Reversing - Insured Vehicle Strikes Stationary TP Vehicle,MH,Neck sprained,Joseph Richards,48,D-Sun,Sportstar,2024,293.61,2932.18,40.66,726.65,1060.92,487 Linda Villages,Murfreesboro,TN,38387,US,75977 Bush Garden,Chicago,IL,60801,US,2022-07-28,18:54:05,School incident compartment of 2024 D-Sun Sportstar along I-90 during early evening. Total loss declared due to minor fire damage. Driver Joseph Richards age 48 released after treatment and contacted emergency services. Fire department report #34257 filed.
RoadStar,East Zone 4,119,1001001,A10000068GB,Open,John Smith,Pol10000100015,2020/07/17,Business/Comm Auto,OWN DMG,,,Vehicle Collision Whilst Reversing - Insured Vehicle Strikes Stationary TP Vehicle,I1,,Brian Rodriguez,59,Taishi,Meteor,2003,2.23,1894.9,113.44,944.65,1060.32,908 Rhonda Prairie Apt. 809,Billings,MT,59773,US,966 Brandon Path Apt. 245,Baton Rouge,LA,71165,US,2023-10-14,12:28:48,"Chemical spill contamination claim during monsoon in Baton Rouge, LA. 2003 Taishi Meteor damaged by flying debris while parked at school parking lot. catastrophic damage with 4 panels requiring replacement. First responders cleared debris field."
Tourister Inc,East Zone 1,134,1001001,A10000069GB,Close,Jennifer Davis,Pol10000110852,2019/12/07,Business/Comm Auto,OWN DMG,,,INSURED VEHICLE DAMAGED MISC PROPERTY - STREET FURNITURE,I1,,Samuel Dennis,41,Pinnacle,Heights,2008,278.48,516.18,163.91,230.74,673.13,9819 Thomas Valley Apt. 182,Sioux Falls,SD,57446,US,0359 Maxwell Mountain Apt. 366,New York,NY,13328,US,2022-02-09,07:09:52,Wildlife collision damage on US-101 during drizzle with pothole-riddled. 2008 Pinnacle Heights hit median barrier in the left lane. Driver Samuel Dennis age 41 released after treatment but vehicle sustained severe damage to entire vehicle. Towed to Expert Collision.
Zack Ryder PLC,East Zone 2,146,1001001,A10000070GB,Close,David Thompson,Pol10000100015,2021/01/15,Business/Comm Auto,OWN DMG,,,Junction Collision-Not Lights Controlled - Unmarked Junction Collision,2H,,Jacqueline Brown,37,Axiom,Truth,2019,295.91,980.82,267.3,292.51,855.72,4389 Joshua Courts,Billings,MT,59912,US,6353 Haley Road,Davenport,IA,52803,US,2022-05-09,08:00:08,"Rollover on rural road on I-65 during moderate traffic led to secondary collision. 2019 Axiom Truth stalled at the intersection, then struck by following vehicle. significant damage to rear bumper. Driver Jacqueline Brown suffered minor injuries after impact."
